,CHAMP1,CHAMP2,Year,Season,Team,CHAMP1_POS,CHAMP2_POS,Total_Played,Wins
192,Fiora,Olaf,2017,Spring,blue,Top,Jungle,1,1
193,Trundle,Zac,2017,Spring,blue,Top,Jungle,1,0
194,Darius,Elise,2017,Spring,blue,Top,Jungle,1,1
195,Rumble,Zac,2017,Spring,blue,Top,Jungle,1,0
196,Swain,Shaco,2017,Spring,blue,Top,Jungle,1,1
197,Vladimir,Rengar,2017,Spring,blue,Top,Jungle,1,1
198,TahmKench,RekSai,2017,Spring,blue,Top,Jungle,1,0
199,Trundle,RekSai,2017,Spring,blue,Top,Jungle,2,1
200,Poppy,Olaf,2017,Spring,blue,Top,Jungle,3,2
201,Singed,Graves,2017,Spring,blue,Top,Jungle,1,1
202,TahmKench,Khazix,2017,Spring,blue,Top,Jungle,1,1
203,Singed,Olaf,2017,Spring,blue,Top,Jungle,1,1
204,Kennen,Rumble,2017,Spring,blue,Top,Jungle,1,0
205,TahmKench,Elise,2017,Spring,blue,Top,Jungle,1,1
206,TahmKench,LeeSin,2017,Spring,blue,Top,Jungle,1,1
207,TahmKench,Olaf,2017,Spring,blue,Top,Jungle,1,0
208,Poppy,Nautilus,2017,Spring,blue,Top,Jungle,1,0
209,Fiora,Nocturne,2017,Spring,blue,Top,Jungle,1,1
210,Yorick,Ivern,2017,Spring,blue,Top,Jungle,1,0
211,Fiora,Sejuani,2017,Spring,blue,Top,Jungle,1,1
212,Maokai,Sejuani,2017,Spring,blue,Top,Jungle,1,0
213,Camille,Nocturne,2017,Spring,blue,Top,Jungle,1,1
214,Shen,Nocturne,2017,Spring,blue,Top,Jungle,2,2
215,Kennen,Khazix,2017,Spring,blue,Top,Jungle,1,1
216,Gangplank,Graves,2017,Spring,blue,Top,Jungle,1,0
217,Shen,Nunu,2017,Spring,blue,Top,Jungle,1,0
218,Galio,Olaf,2017,Spring,blue,Top,Jungle,2,2
219,Fizz,Ivern,2017,Spring,blue,Top,Jungle,1,1
220,Galio,Graves,2017,Spring,blue,Top,Jungle,1,0
221,Galio,Khazix,2017,Spring,blue,Top,Jungle,1,1
222,Galio,LeeSin,2017,Spring,blue,Top,Jungle,2,1
223,Galio,Elise,2017,Spring,blue,Top,Jungle,1,0
224,Gnar,Gragas,2017,Spring,blue,Top,Jungle,10,4
225,Fiora,Gragas,2017,Spring,blue,Top,Jungle,2,0
226,Irelia,Gragas,2017,Spring,blue,Top,Jungle,2,0
227,Gnar,RekSai,2017,Spring,blue,Top,Jungle,3,2
228,Gangplank,RekSai,2017,Spring,blue,Top,Jungle,2,2
229,Shen,Hecarim,2017,Spring,blue,Top,Jungle,2,1
230,Jax,Olaf,2017,Spring,blue,Top,Jungle,2,1
231,Ekko,Gragas,2017,Spring,blue,Top,Jungle,4,3
232,Gangplank,Hecarim,2017,Spring,blue,Top,Jungle,1,1
233,Gangplank,Gragas,2017,Spring,blue,Top,Jungle,2,0
234,Gnar,Hecarim,2017,Spring,blue,Top,Jungle,1,0
235,Ekko,Nidalee,2017,Spring,blue,Top,Jungle,1,1
236,Ekko,Elise,2017,Spring,blue,Top,Jungle,1,1
237,Yasuo,RekSai,2017,Spring,blue,Top,Jungle,2,1
0,RekSai,Syndra,2017,Spring,blue,Jungle,Middle,12,6
1,LeeSin,Syndra,2017,Spring,blue,Jungle,Middle,29,15
2,RekSai,Leblanc,2017,Spring,blue,Jungle,Middle,10,7
3,Khazix,Orianna,2017,Spring,blue,Jungle,Middle,46,21
4,LeeSin,Corki,2017,Spring,blue,Jungle,Middle,11,6
5,Olaf,Orianna,2017,Spring,blue,Jungle,Middle,9,5
6,Graves,Corki,2017,Spring,blue,Jungle,Middle,15,8
7,Graves,TwistedFate,2017,Spring,blue,Jungle,Middle,1,1
8,RekSai,Ryze,2017,Spring,blue,Jungle,Middle,14,8
9,RekSai,TwistedFate,2017,Spring,blue,Jungle,Middle,1,0
10,Rengar,Cassiopeia,2017,Spring,blue,Jungle,Middle,18,14
11,Elise,Corki,2017,Spring,blue,Jungle,Middle,16,8
12,Khazix,Cassiopeia,2017,Spring,blue,Jungle,Middle,20,11
13,Khazix,Syndra,2017,Spring,blue,Jungle,Middle,35,27
14,LeeSin,Cassiopeia,2017,Spring,blue,Jungle,Middle,9,4
15,Rengar,Corki,2017,Spring,blue,Jungle,Middle,15,12
16,Olaf,Katarina,2017,Spring,blue,Jungle,Middle,2,1
17,LeeSin,Azir,2017,Spring,blue,Jungle,Middle,1,0
18,RekSai,Ekko,2017,Spring,blue,Jungle,Middle,2,1
19,Khazix,Corki,2017,Spring,blue,Jungle,Middle,33,20
20,Rengar,Katarina,2017,Spring,blue,Jungle,Middle,2,1
21,Khazix,TwistedFate,2017,Spring,blue,Jungle,Middle,4,2
22,Khazix,Leblanc,2017,Spring,blue,Jungle,Middle,9,2
23,LeeSin,Orianna,2017,Spring,blue,Jungle,Middle,34,15
24,Rengar,Ryze,2017,Spring,blue,Jungle,Middle,28,12
25,Khazix,Ekko,2017,Spring,blue,Jungle,Middle,10,4
26,Rengar,Azir,2017,Spring,blue,Jungle,Middle,4,3
27,LeeSin,Ryze,2017,Spring,blue,Jungle,Middle,21,11
28,Khazix,Ryze,2017,Spring,blue,Jungle,Middle,37,22
29,Khazix,Viktor,2017,Spring,blue,Jungle,Middle,16,12
30,LeeSin,Ekko,2017,Spring,blue,Jungle,Middle,9,3
31,Khazix,Katarina,2017,Spring,blue,Jungle,Middle,3,3
32,LeeSin,Viktor,2017,Spring,blue,Jungle,Middle,7,2
33,RekSai,Corki,2017,Spring,blue,Jungle,Middle,11,7
34,Khazix,AurelionSol,2017,Spring,blue,Jungle,Middle,4,4
35,Rengar,Zed,2017,Spring,blue,Jungle,Middle,4,2
36,Olaf,Corki,2017,Spring,blue,Jungle,Middle,2,0
37,Nidalee,Anivia,2017,Spring,blue,Jungle,Middle,1,0
38,Graves,Orianna,2017,Spring,blue,Jungle,Middle,38,20
39,Rengar,Ekko,2017,Spring,blue,Jungle,Middle,9,7
40,Ivern,Jayce,2017,Spring,blue,Jungle,Middle,5,3
41,Graves,Leblanc,2017,Spring,blue,Jungle,Middle,14,6
42,Evelynn,Zed,2017,Spring,blue,Jungle,Middle,1,1
43,Ivern,Taliyah,2017,Spring,blue,Jungle,Middle,3,3
44,Warwick,Ryze,2017,Spring,blue,Jungle,Middle,2,1
45,Rengar,Jayce,2017,Spring,blue,Jungle,Middle,10,7
46,Nidalee,Jayce,2017,Spring,blue,Jungle,Middle,5,3
47,Graves,Ekko,2017,Spring,blue,Jungle,Middle,12,7
48,Khazix,Jayce,2017,Spring,blue,Jungle,Middle,7,6
49,LeeSin,Jayce,2017,Spring,blue,Jungle,Middle,16,10
50,Evelynn,Jayce,2017,Spring,blue,Jungle,Middle,1,0
51,Nidalee,Zed,2017,Spring,blue,Jungle,Middle,3,0
52,Graves,Viktor,2017,Spring,blue,Jungle,Middle,17,6
53,Graves,Zed,2017,Spring,blue,Jungle,Middle,7,5
54,Rengar,JarvanIV,2017,Spring,blue,Jungle,Middle,1,0
55,Elise,Azir,2017,Spring,blue,Jungle,Middle,3,0
56,Elise,Syndra,2017,Spring,blue,Jungle,Middle,27,18
57,Rengar,AurelionSol,2017,Spring,blue,Jungle,Middle,2,2
58,Rengar,Leblanc,2017,Spring,blue,Jungle,Middle,12,9
59,Shaco,Corki,2017,Spring,blue,Jungle,Middle,1,0
60,Rengar,Orianna,2017,Spring,blue,Jungle,Middle,44,27
61,Elise,Leblanc,2017,Spring,blue,Jungle,Middle,14,7
62,Rengar,Ahri,2017,Spring,blue,Jungle,Middle,20,13
63,Olaf,Syndra,2017,Spring,blue,Jungle,Middle,10,5
64,Graves,Jayce,2017,Spring,blue,Jungle,Middle,12,5
65,Rengar,Syndra,2017,Spring,blue,Jungle,Middle,39,23
66,Elise,Jayce,2017,Spring,blue,Jungle,Middle,24,14
67,Zac,Leblanc,2017,Spring,blue,Jungle,Middle,1,1
68,Elise,Cassiopeia,2017,Spring,blue,Jungle,Middle,12,6
69,Graves,Syndra,2017,Spring,blue,Jungle,Middle,32,23
70,Rengar,Viktor,2017,Spring,blue,Jungle,Middle,12,6
71,Elise,Talon,2017,Spring,blue,Jungle,Middle,9,6
72,Elise,Viktor,2017,Spring,blue,Jungle,Middle,4,2
73,Graves,Ahri,2017,Spring,blue,Jungle,Middle,28,19
74,Graves,Ryze,2017,Spring,blue,Jungle,Middle,27,19
75,Zac,Cassiopeia,2017,Spring,blue,Jungle,Middle,1,1
76,Gragas,Ahri,2017,Spring,blue,Jungle,Middle,2,2
77,Graves,Vladimir,2017,Spring,blue,Jungle,Middle,14,4
78,Elise,Ryze,2017,Spring,blue,Jungle,Middle,5,1
79,LeeSin,Talon,2017,Spring,blue,Jungle,Middle,6,6
80,Elise,Ahri,2017,Spring,blue,Jungle,Middle,8,7
81,RekSai,Cassiopeia,2017,Spring,blue,Jungle,Middle,6,1
82,Olaf,Talon,2017,Spring,blue,Jungle,Middle,1,1
83,Khazix,Vladimir,2017,Spring,blue,Jungle,Middle,8,4
84,Gragas,Talon,2017,Spring,blue,Jungle,Middle,6,2
85,RekSai,Karma,2017,Spring,blue,Jungle,Middle,3,1
86,LeeSin,Ahri,2017,Spring,blue,Jungle,Middle,11,5
87,Gragas,Vladimir,2017,Spring,blue,Jungle,Middle,11,6
88,Gragas,Zed,2017,Spring,blue,Jungle,Middle,1,0
89,LeeSin,Vladimir,2017,Spring,blue,Jungle,Middle,8,5
90,Zac,Jayce,2017,Spring,blue,Jungle,Middle,2,1
91,Evelynn,Syndra,2017,Spring,blue,Jungle,Middle,1,0
92,Khazix,Zed,2017,Spring,blue,Jungle,Middle,8,8
93,Elise,Orianna,2017,Spring,blue,Jungle,Middle,11,7
94,Elise,Zed,2017,Spring,blue,Jungle,Middle,10,4
95,Gragas,Orianna,2017,Spring,blue,Jungle,Middle,3,2
96,LeeSin,Taliyah,2017,Spring,blue,Jungle,Middle,11,7
97,Gragas,Jayce,2017,Spring,blue,Jungle,Middle,2,1
98,Olaf,Taliyah,2017,Spring,blue,Jungle,Middle,4,3
99,Khazix,Taliyah,2017,Spring,blue,Jungle,Middle,18,11
100,Khazix,Karthus,2017,Spring,blue,Jungle,Middle,1,1
101,Rengar,Vladimir,2017,Spring,blue,Jungle,Middle,10,6
102,Olaf,Jayce,2017,Spring,blue,Jungle,Middle,2,0
103,Graves,Taliyah,2017,Spring,blue,Jungle,Middle,17,10
104,Nidalee,Taliyah,2017,Spring,blue,Jungle,Middle,1,0
105,Nidalee,Cassiopeia,2017,Spring,blue,Jungle,Middle,1,0
106,Rengar,Talon,2017,Spring,blue,Jungle,Middle,5,4
107,Ivern,Orianna,2017,Spring,blue,Jungle,Middle,5,2
108,Ivern,Talon,2017,Spring,blue,Jungle,Middle,4,3
109,Nocturne,Syndra,2017,Spring,blue,Jungle,Middle,2,2
110,RekSai,Taliyah,2017,Spring,blue,Jungle,Middle,4,2
111,Ivern,Syndra,2017,Spring,blue,Jungle,Middle,10,5
112,Rengar,Taliyah,2017,Spring,blue,Jungle,Middle,17,9
113,Rumble,Orianna,2017,Spring,blue,Jungle,Middle,2,2
114,LeeSin,Leblanc,2017,Spring,blue,Jungle,Middle,14,6
115,Ivern,Katarina,2017,Spring,blue,Jungle,Middle,1,0
116,Olaf,Cassiopeia,2017,Spring,blue,Jungle,Middle,4,3
117,Hecarim,Jayce,2017,Spring,blue,Jungle,Middle,1,0
118,Rengar,Mordekaiser,2017,Spring,blue,Jungle,Middle,1,1
119,Ivern,Ryze,2017,Spring,blue,Jungle,Middle,15,12
120,Ivern,Corki,2017,Spring,blue,Jungle,Middle,17,8
121,Ivern,Cassiopeia,2017,Spring,blue,Jungle,Middle,4,2
122,Graves,Zilean,2017,Spring,blue,Jungle,Middle,5,4
123,LeeSin,Varus,2017,Spring,blue,Jungle,Middle,1,1
124,Ivern,Malzahar,2017,Spring,blue,Jungle,Middle,2,2
125,Warwick,Jayce,2017,Spring,blue,Jungle,Middle,2,1
126,Graves,Azir,2017,Spring,blue,Jungle,Middle,2,1
127,Ivern,Leblanc,2017,Spring,blue,Jungle,Middle,2,2
128,Camille,Azir,2017,Spring,blue,Jungle,Middle,1,0
129,Nidalee,Ryze,2017,Spring,blue,Jungle,Middle,2,1
130,Elise,Ekko,2017,Spring,blue,Jungle,Middle,8,5
131,LeeSin,Swain,2017,Spring,blue,Jungle,Middle,2,2
132,Graves,Cassiopeia,2017,Spring,blue,Jungle,Middle,11,3
133,Elise,Vladimir,2017,Spring,blue,Jungle,Middle,5,1
134,Rumble,Ahri,2017,Spring,blue,Jungle,Middle,1,0
135,Khazix,Ahri,2017,Spring,blue,Jungle,Middle,15,9
136,Rengar,Kassadin,2017,Spring,blue,Jungle,Middle,3,2
137,Rengar,Karma,2017,Spring,blue,Jungle,Middle,3,1
138,Graves,Kassadin,2017,Spring,blue,Jungle,Middle,3,2
139,Warwick,Kassadin,2017,Spring,blue,Jungle,Middle,1,1
140,Shaco,TwistedFate,2017,Spring,blue,Jungle,Middle,1,0
141,Shaco,Yasuo,2017,Spring,blue,Jungle,Middle,1,0
142,Graves,Swain,2017,Spring,blue,Jungle,Middle,1,1
143,Elise,Ezreal,2017,Spring,blue,Jungle,Middle,1,0
144,LeeSin,Kayle,2017,Spring,blue,Jungle,Middle,1,0
145,Rengar,Lulu,2017,Spring,blue,Jungle,Middle,1,1
146,Ivern,Vladimir,2017,Spring,blue,Jungle,Middle,2,0
147,Ivern,Swain,2017,Spring,blue,Jungle,Middle,1,1
148,RekSai,Orianna,2017,Spring,blue,Jungle,Middle,10,6
149,RekSai,Jayce,2017,Spring,blue,Jungle,Middle,3,0
150,Olaf,Ryze,2017,Spring,blue,Jungle,Middle,2,2
151,Khazix,Malzahar,2017,Spring,blue,Jungle,Middle,2,0
152,Elise,Taliyah,2017,Spring,blue,Jungle,Middle,6,4
153,Khazix,Zilean,2017,Spring,blue,Jungle,Middle,4,1
154,Rengar,Zilean,2017,Spring,blue,Jungle,Middle,4,2
155,LeeSin,Malzahar,2017,Spring,blue,Jungle,Middle,1,1
156,Gragas,Viktor,2017,Spring,blue,Jungle,Middle,4,3
157,Gragas,Leblanc,2017,Spring,blue,Jungle,Middle,1,0
158,Graves,Talon,2017,Spring,blue,Jungle,Middle,1,1
159,LeeSin,Zilean,2017,Spring,blue,Jungle,Middle,1,0
160,Khazix,Talon,2017,Spring,blue,Jungle,Middle,1,0
161,Elise,TwistedFate,2017,Spring,blue,Jungle,Middle,1,0
162,Elise,AurelionSol,2017,Spring,blue,Jungle,Middle,1,1
163,Gragas,Zilean,2017,Spring,blue,Jungle,Middle,3,1
164,Gragas,Cassiopeia,2017,Spring,blue,Jungle,Middle,3,2
