,CHAMP1,CHAMP2,Year,Season,Team,CHAMP1_POS,CHAMP2_POS,Total_Played,Wins
142,Camille,RekSai,2017,Summer,blue,Top,Jungle,11,6
143,Jax,Gragas,2017,Summer,blue,Top,Jungle,4,2
144,Rumble,Chogath,2017,Summer,blue,Top,Jungle,2,2
145,JarvanIV,Kayn,2017,Summer,blue,Top,Jungle,3,1
146,JarvanIV,Warwick,2017,Summer,blue,Top,Jungle,4,3
147,Chogath,Khazix,2017,Summer,blue,Top,Jungle,7,7
148,Gnar,Sejuani,2017,Summer,blue,Top,Jungle,20,10
149,Gnar,Chogath,2017,Summer,blue,Top,Jungle,5,3
150,Camille,JarvanIV,2017,Summer,blue,Top,Jungle,5,3
151,Rumble,Gragas,2017,Summer,blue,Top,Jungle,6,4
152,Gnar,Kayn,2017,Summer,blue,Top,Jungle,1,0
153,Chogath,Kayn,2017,Summer,blue,Top,Jungle,4,2
154,Chogath,Sejuani,2017,Summer,blue,Top,Jungle,20,12
155,Irelia,Gragas,2017,Summer,blue,Top,Jungle,1,0
156,Chogath,Elise,2017,Summer,blue,Top,Jungle,5,1
157,Galio,Kayn,2017,Summer,blue,Top,Jungle,1,0
158,Gnar,Poppy,2017,Summer,blue,Top,Jungle,1,0
159,Ekko,Draven,2017,Summer,blue,Top,Jungle,1,1
160,Yasuo,Malphite,2017,Summer,blue,Top,Jungle,1,0
161,Rumble,Maokai,2017,Summer,blue,Top,Jungle,4,3
162,Bard,Fiddlesticks,2017,Summer,blue,Top,Jungle,1,0
163,Nocturne,Bard,2017,Summer,blue,Top,Jungle,1,1
164,Maokai,Zac,2017,Summer,blue,Top,Jungle,2,1
165,Camille,Elise,2017,Summer,blue,Top,Jungle,10,7
166,Trundle,Nunu,2017,Summer,blue,Top,Jungle,1,0
167,Renekton,Sejuani,2017,Summer,blue,Top,Jungle,5,2
168,Maokai,Sejuani,2017,Summer,blue,Top,Jungle,14,4
169,Sejuani,Graves,2017,Summer,blue,Top,Jungle,1,0
170,Sejuani,Elise,2017,Summer,blue,Top,Jungle,2,1
171,Fiora,Zac,2017,Summer,blue,Top,Jungle,3,3
172,Jayce,Olaf,2017,Summer,blue,Top,Jungle,2,0
173,Cassiopeia,Khazix,2017,Summer,blue,Top,Jungle,1,0
174,Kled,JarvanIV,2017,Summer,blue,Top,Jungle,3,1
175,Kled,Graves,2017,Summer,blue,Top,Jungle,2,1
176,Sion,Zac,2017,Summer,blue,Top,Jungle,1,0
177,Renekton,Graves,2017,Summer,blue,Top,Jungle,6,3
178,Shen,Graves,2017,Summer,blue,Top,Jungle,8,4
179,Sion,RekSai,2017,Summer,blue,Top,Jungle,1,0
180,Rumble,Graves,2017,Summer,blue,Top,Jungle,11,5
181,Akali,RekSai,2017,Summer,blue,Top,Jungle,2,1
182,Mordekaiser,Khazix,2017,Summer,blue,Top,Jungle,2,1
183,Jayce,Khazix,2017,Summer,blue,Top,Jungle,2,1
184,Jax,Elise,2017,Summer,blue,Top,Jungle,7,3
185,Jax,RekSai,2017,Summer,blue,Top,Jungle,8,3
186,Camille,Sejuani,2017,Summer,blue,Top,Jungle,5,4
187,JarvanIV,Rumble,2017,Summer,blue,Top,Jungle,2,1
188,Jax,JarvanIV,2017,Summer,blue,Top,Jungle,6,3
189,Jayce,Nidalee,2017,Summer,blue,Top,Jungle,1,0
190,Gnar,Amumu,2017,Summer,blue,Top,Jungle,1,0
191,Maokai,RekSai,2017,Summer,blue,Top,Jungle,7,4
192,Jax,Khazix,2017,Summer,blue,Top,Jungle,1,0
193,Gnar,Rumble,2017,Summer,blue,Top,Jungle,1,1
194,Jayce,JarvanIV,2017,Summer,blue,Top,Jungle,3,2
195,Camille,Jax,2017,Summer,blue,Top,Jungle,1,1
196,Renekton,Rumble,2017,Summer,blue,Top,Jungle,1,1
197,Chogath,RekSai,2017,Summer,blue,Top,Jungle,10,8
198,Trundle,Maokai,2017,Summer,blue,Top,Jungle,2,1
199,Kennen,Zac,2017,Summer,blue,Top,Jungle,7,3
200,Kennen,Maokai,2017,Summer,blue,Top,Jungle,1,0
201,Jax,Zac,2017,Summer,blue,Top,Jungle,5,3
202,Maokai,Olaf,2017,Summer,blue,Top,Jungle,1,1
203,Gnar,Olaf,2017,Summer,blue,Top,Jungle,1,0
204,Sejuani,Gragas,2017,Summer,blue,Top,Jungle,1,1
205,Shen,Syndra,2017,Summer,blue,Top,Jungle,1,0
206,Vladimir,Elise,2017,Summer,blue,Top,Jungle,1,0
207,Vladimir,Zac,2017,Summer,blue,Top,Jungle,1,0
208,Kennen,Graves,2017,Summer,blue,Top,Jungle,3,3
209,JarvanIV,Rengar,2017,Summer,blue,Top,Jungle,2,1
210,Renekton,Rengar,2017,Summer,blue,Top,Jungle,2,0
211,Galio,RekSai,2017,Summer,blue,Top,Jungle,4,1
212,Poppy,LeeSin,2017,Summer,blue,Top,Jungle,3,0
213,Maokai,Elise,2017,Summer,blue,Top,Jungle,5,3
214,Shen,Chogath,2017,Summer,blue,Top,Jungle,1,1
215,Maokai,Khazix,2017,Summer,blue,Top,Jungle,4,2
216,Yasuo,Gragas,2017,Summer,blue,Top,Jungle,1,1
217,Trundle,Chogath,2017,Summer,blue,Top,Jungle,1,0
218,Jax,Chogath,2017,Summer,blue,Top,Jungle,2,1
219,Gragas,Zac,2017,Summer,blue,Top,Jungle,5,3
220,Kennen,Elise,2017,Summer,blue,Top,Jungle,6,4
221,Galio,Ivern,2017,Summer,blue,Top,Jungle,2,0
222,Renekton,Ivern,2017,Summer,blue,Top,Jungle,3,1
223,Sejuani,Olaf,2017,Summer,blue,Top,Jungle,2,2
224,Darius,LeeSin,2017,Summer,blue,Top,Jungle,1,0
225,Camille,Olaf,2017,Summer,blue,Top,Jungle,2,2
226,Riven,Elise,2017,Summer,blue,Top,Jungle,1,1
227,Galio,Sejuani,2017,Summer,blue,Top,Jungle,1,0
228,Galio,Zac,2017,Summer,blue,Top,Jungle,6,4
229,Poppy,Sejuani,2017,Summer,blue,Top,Jungle,1,1
230,Poppy,Olaf,2017,Summer,blue,Top,Jungle,1,1
231,DrMundo,Sejuani,2017,Summer,blue,Top,Jungle,2,2
232,Lucian,Zac,2017,Summer,blue,Top,Jungle,2,1
233,Jax,Olaf,2017,Summer,blue,Top,Jungle,1,0
234,Fiora,Olaf,2017,Summer,blue,Top,Jungle,5,2
235,Sejuani,JarvanIV,2017,Summer,blue,Top,Jungle,1,1
236,Trundle,LeeSin,2017,Summer,blue,Top,Jungle,1,0
237,Irelia,Nidalee,2017,Summer,blue,Top,Jungle,1,0
238,Jayce,Sejuani,2017,Summer,blue,Top,Jungle,7,5
239,Kled,Chogath,2017,Summer,blue,Top,Jungle,2,2
240,Akali,Zac,2017,Summer,blue,Top,Jungle,1,1
241,Riven,Chogath,2017,Summer,blue,Top,Jungle,1,0
242,Lucian,Elise,2017,Summer,blue,Top,Jungle,2,2
243,Kassadin,Nunu,2017,Summer,blue,Top,Jungle,1,1
244,Fiora,Nidalee,2017,Summer,blue,Top,Jungle,1,0
245,Gragas,Sejuani,2017,Summer,blue,Top,Jungle,2,2
246,Pantheon,Elise,2017,Summer,blue,Top,Jungle,1,0
247,Gragas,Maokai,2017,Summer,blue,Top,Jungle,3,2
248,Gragas,Kayn,2017,Summer,blue,Top,Jungle,4,1
249,Kled,Sejuani,2017,Summer,blue,Top,Jungle,4,2
250,Fiora,Maokai,2017,Summer,blue,Top,Jungle,1,0
251,Nautilus,Khazix,2017,Summer,blue,Top,Jungle,3,2
252,Kayle,Elise,2017,Summer,blue,Top,Jungle,1,0
253,Lucian,Gragas,2017,Summer,blue,Top,Jungle,1,1
254,Camille,Graves,2017,Summer,blue,Top,Jungle,4,2
255,Lucian,Graves,2017,Summer,blue,Top,Jungle,1,1
256,Galio,Nidalee,2017,Summer,blue,Top,Jungle,1,1
257,Cassiopeia,JarvanIV,2017,Summer,blue,Top,Jungle,2,2
258,Jayce,Ivern,2017,Summer,blue,Top,Jungle,1,0
259,Fiora,Rammus,2017,Summer,blue,Top,Jungle,2,2
260,Jax,Nidalee,2017,Summer,blue,Top,Jungle,1,0
261,Renekton,Chogath,2017,Summer,blue,Top,Jungle,1,1
262,Shen,Kayn,2017,Summer,blue,Top,Jungle,2,1
263,DrMundo,Elise,2017,Summer,blue,Top,Jungle,1,0
264,Camille,Kayn,2017,Summer,blue,Top,Jungle,1,0
265,Shen,Poppy,2017,Summer,blue,Top,Jungle,1,0
266,Kled,Evelynn,2017,Summer,blue,Top,Jungle,1,0
267,Nautilus,LeeSin,2017,Summer,blue,Top,Jungle,3,2
268,Kennen,Warwick,2017,Summer,blue,Top,Jungle,2,1
269,Kled,Ivern,2017,Summer,blue,Top,Jungle,1,1
270,Poppy,RekSai,2017,Summer,blue,Top,Jungle,3,1
271,Poppy,Rumble,2017,Summer,blue,Top,Jungle,1,0
272,Maokai,Warwick,2017,Summer,blue,Top,Jungle,1,1
273,Poppy,Khazix,2017,Summer,blue,Top,Jungle,1,0
274,Maokai,Chogath,2017,Summer,blue,Top,Jungle,1,1
275,Chogath,LeeSin,2017,Summer,blue,Top,Jungle,1,0
276,Chogath,Jax,2017,Summer,blue,Top,Jungle,1,0
277,Swain,Elise,2017,Summer,blue,Top,Jungle,1,1
278,Fiora,Sejuani,2017,Summer,blue,Top,Jungle,1,1
279,Camille,Khazix,2017,Summer,blue,Top,Jungle,4,1
280,Kayle,Olaf,2017,Summer,blue,Top,Jungle,1,1
281,Swain,LeeSin,2017,Summer,blue,Top,Jungle,2,0
282,Rumble,Warwick,2017,Summer,blue,Top,Jungle,1,0
283,Lucian,Chogath,2017,Summer,blue,Top,Jungle,1,1
284,Darius,Elise,2017,Summer,blue,Top,Jungle,1,1
285,Urgot,Maokai,2017,Summer,blue,Top,Jungle,1,0
286,Maokai,Ezreal,2017,Summer,blue,Top,Jungle,1,0
287,Trundle,Sejuani,2017,Summer,blue,Top,Jungle,2,1
288,Nautilus,RekSai,2017,Summer,blue,Top,Jungle,1,1
289,Urgot,Kayn,2017,Summer,blue,Top,Jungle,1,0
290,Singed,JarvanIV,2017,Summer,blue,Top,Jungle,1,1
291,Swain,RekSai,2017,Summer,blue,Top,Jungle,1,0
292,Fiora,Nunu,2017,Summer,blue,Top,Jungle,1,1
293,Fiora,Graves,2017,Summer,blue,Top,Jungle,1,1
294,Warwick,Nunu,2017,Summer,blue,Top,Jungle,1,0
295,Nautilus,Graves,2017,Summer,blue,Top,Jungle,7,3
296,Nautilus,Rengar,2017,Summer,blue,Top,Jungle,1,1
297,Ekko,Nidalee,2017,Summer,blue,Top,Jungle,1,0
298,Camille,Rengar,2017,Summer,blue,Top,Jungle,1,1
299,Fizz,Khazix,2017,Summer,blue,Top,Jungle,1,0
300,Fizz,Rengar,2017,Summer,blue,Top,Jungle,1,1
301,Fizz,RekSai,2017,Summer,blue,Top,Jungle,1,0
0,Olaf,Orianna,2017,Summer,blue,Jungle,Middle,15,5
1,Gragas,Orianna,2017,Summer,blue,Jungle,Middle,48,35
2,Khazix,Ahri,2017,Summer,blue,Jungle,Middle,8,4
3,Elise,Orianna,2017,Summer,blue,Jungle,Middle,40,19
4,Elise,Ahri,2017,Summer,blue,Jungle,Middle,9,4
5,Graves,Leblanc,2017,Summer,blue,Jungle,Middle,5,3
6,Elise,Kassadin,2017,Summer,blue,Jungle,Middle,13,5
7,Olaf,Taliyah,2017,Summer,blue,Jungle,Middle,7,5
8,Olaf,Ekko,2017,Summer,blue,Jungle,Middle,1,0
9,Rengar,Orianna,2017,Summer,blue,Jungle,Middle,8,3
10,LeeSin,Taliyah,2017,Summer,blue,Jungle,Middle,30,18
11,Rengar,Karma,2017,Summer,blue,Jungle,Middle,1,1
12,LeeSin,Ahri,2017,Summer,blue,Jungle,Middle,9,5
13,LeeSin,Galio,2017,Summer,blue,Jungle,Middle,10,6
14,Nidalee,Taliyah,2017,Summer,blue,Jungle,Middle,4,1
15,Ivern,Leblanc,2017,Summer,blue,Jungle,Middle,3,2
16,LeeSin,Orianna,2017,Summer,blue,Jungle,Middle,21,14
17,Khazix,Syndra,2017,Summer,blue,Jungle,Middle,27,19
18,Zac,Cassiopeia,2017,Summer,blue,Jungle,Middle,10,6
19,LeeSin,Cassiopeia,2017,Summer,blue,Jungle,Middle,11,8
20,LeeSin,Malzahar,2017,Summer,blue,Jungle,Middle,1,1
21,Ivern,Taliyah,2017,Summer,blue,Jungle,Middle,2,1
22,LeeSin,Leblanc,2017,Summer,blue,Jungle,Middle,10,0
23,Gragas,Ahri,2017,Summer,blue,Jungle,Middle,7,4
24,Zac,Ahri,2017,Summer,blue,Jungle,Middle,2,1
25,Elise,Taliyah,2017,Summer,blue,Jungle,Middle,45,35
26,Olaf,Galio,2017,Summer,blue,Jungle,Middle,8,5
27,Elise,Leblanc,2017,Summer,blue,Jungle,Middle,14,8
28,Ivern,Orianna,2017,Summer,blue,Jungle,Middle,4,1
29,LeeSin,Fiora,2017,Summer,blue,Jungle,Middle,1,1
30,Graves,Ahri,2017,Summer,blue,Jungle,Middle,7,2
31,RekSai,Cassiopeia,2017,Summer,blue,Jungle,Middle,14,10
32,Nidalee,Lucian,2017,Summer,blue,Jungle,Middle,1,1
33,Elise,Galio,2017,Summer,blue,Jungle,Middle,12,4
34,Gragas,Kassadin,2017,Summer,blue,Jungle,Middle,10,7
35,Elise,Lucian,2017,Summer,blue,Jungle,Middle,25,15
36,Ivern,Lucian,2017,Summer,blue,Jungle,Middle,1,0
37,LeeSin,Syndra,2017,Summer,blue,Jungle,Middle,29,15
38,Gragas,Lucian,2017,Summer,blue,Jungle,Middle,9,3
39,Elise,Cassiopeia,2017,Summer,blue,Jungle,Middle,19,9
40,Gragas,Galio,2017,Summer,blue,Jungle,Middle,32,22
41,RekSai,Ahri,2017,Summer,blue,Jungle,Middle,3,1
42,Nidalee,Cassiopeia,2017,Summer,blue,Jungle,Middle,2,2
43,Khazix,Malzahar,2017,Summer,blue,Jungle,Middle,4,3
44,RekSai,AurelionSol,2017,Summer,blue,Jungle,Middle,1,1
45,Elise,Syndra,2017,Summer,blue,Jungle,Middle,33,18
46,RekSai,Vladimir,2017,Summer,blue,Jungle,Middle,3,2
47,RekSai,Corki,2017,Summer,blue,Jungle,Middle,31,9
48,RekSai,Taliyah,2017,Summer,blue,Jungle,Middle,27,14
49,Elise,Viktor,2017,Summer,blue,Jungle,Middle,12,3
50,Rengar,Syndra,2017,Summer,blue,Jungle,Middle,6,1
51,Rengar,Corki,2017,Summer,blue,Jungle,Middle,3,3
52,JarvanIV,Leblanc,2017,Summer,blue,Jungle,Middle,4,3
53,Elise,Corki,2017,Summer,blue,Jungle,Middle,29,13
54,Nunu,Lucian,2017,Summer,blue,Jungle,Middle,2,1
55,Gragas,AurelionSol,2017,Summer,blue,Jungle,Middle,4,3
56,RekSai,Orianna,2017,Summer,blue,Jungle,Middle,23,10
57,Gragas,Corki,2017,Summer,blue,Jungle,Middle,28,14
58,Khazix,Galio,2017,Summer,blue,Jungle,Middle,21,12
59,LeeSin,Corki,2017,Summer,blue,Jungle,Middle,11,4
60,RekSai,Syndra,2017,Summer,blue,Jungle,Middle,14,6
61,Nidalee,Corki,2017,Summer,blue,Jungle,Middle,5,4
62,Zac,Corki,2017,Summer,blue,Jungle,Middle,12,10
63,Zac,Orianna,2017,Summer,blue,Jungle,Middle,27,17
64,Graves,Taliyah,2017,Summer,blue,Jungle,Middle,7,3
65,Gragas,Velkoz,2017,Summer,blue,Jungle,Middle,2,1
66,RekSai,Leblanc,2017,Summer,blue,Jungle,Middle,10,4
67,Nunu,Orianna,2017,Summer,blue,Jungle,Middle,1,1
68,Maokai,Syndra,2017,Summer,blue,Jungle,Middle,11,7
69,RekSai,Lucian,2017,Summer,blue,Jungle,Middle,4,1
70,Nunu,Syndra,2017,Summer,blue,Jungle,Middle,3,1
71,Nunu,Taliyah,2017,Summer,blue,Jungle,Middle,1,1
72,Gragas,Syndra,2017,Summer,blue,Jungle,Middle,37,26
73,Gragas,Taliyah,2017,Summer,blue,Jungle,Middle,24,14
74,Kayn,Orianna,2017,Summer,blue,Jungle,Middle,3,2
75,Maokai,Kassadin,2017,Summer,blue,Jungle,Middle,5,3
76,Kayn,Cassiopeia,2017,Summer,blue,Jungle,Middle,2,2
77,Chogath,Taliyah,2017,Summer,blue,Jungle,Middle,7,3
78,Maokai,Taliyah,2017,Summer,blue,Jungle,Middle,14,7
79,Sejuani,Xerath,2017,Summer,blue,Jungle,Middle,1,0
80,Chogath,TwistedFate,2017,Summer,blue,Jungle,Middle,1,1
81,JarvanIV,Corki,2017,Summer,blue,Jungle,Middle,9,4
82,JarvanIV,Orianna,2017,Summer,blue,Jungle,Middle,28,14
83,Nunu,Jayce,2017,Summer,blue,Jungle,Middle,1,1
84,Nunu,Cassiopeia,2017,Summer,blue,Jungle,Middle,3,1
85,Khazix,Corki,2017,Summer,blue,Jungle,Middle,5,3
86,Rengar,Taliyah,2017,Summer,blue,Jungle,Middle,2,1
87,JarvanIV,Galio,2017,Summer,blue,Jungle,Middle,18,10
88,Olaf,Syndra,2017,Summer,blue,Jungle,Middle,6,2
89,Chogath,Orianna,2017,Summer,blue,Jungle,Middle,5,3
90,Zac,Taliyah,2017,Summer,blue,Jungle,Middle,16,12
91,JarvanIV,Viktor,2017,Summer,blue,Jungle,Middle,2,1
92,Zac,Syndra,2017,Summer,blue,Jungle,Middle,17,10
93,Maokai,Corki,2017,Summer,blue,Jungle,Middle,5,2
94,JarvanIV,Syndra,2017,Summer,blue,Jungle,Middle,10,4
95,JarvanIV,Taliyah,2017,Summer,blue,Jungle,Middle,9,4
96,RekSai,Talon,2017,Summer,blue,Jungle,Middle,1,0
97,JarvanIV,Lucian,2017,Summer,blue,Jungle,Middle,3,2
98,Gragas,Ekko,2017,Summer,blue,Jungle,Middle,2,1
99,Gragas,Cassiopeia,2017,Summer,blue,Jungle,Middle,21,12
100,Nocturne,Syndra,2017,Summer,blue,Jungle,Middle,1,0
101,Zac,Velkoz,2017,Summer,blue,Jungle,Middle,2,2
