,CHAMP1,CHAMP2,Year,Season,Team,CHAMP1_POS,CHAMP2_POS,Total_Played,Wins
34,Morgana,LeeSin,2015,Spring,blue,Top,Jungle,4,3
35,Rumble,Nidalee,2015,Spring,blue,Top,Jungle,2,1
36,Gragas,RekSai,2015,Spring,blue,Top,Jungle,1,1
37,Lissandra,Sejuani,2015,Spring,blue,Top,Jungle,3,2
38,Kennen,JarvanIV,2015,Spring,blue,Top,Jungle,3,0
39,Kennen,LeeSin,2015,Spring,blue,Top,Jungle,2,2
40,Kennen,Vi,2015,Spring,blue,Top,Jungle,2,2
41,Irelia,Gragas,2015,Spring,blue,Top,Jungle,2,1
42,DrMundo,RekSai,2015,Spring,blue,Top,Jungle,4,0
43,Lulu,Sejuani,2015,Spring,blue,Top,Jungle,5,2
44,Sion,Zac,2015,Spring,blue,Top,Jungle,1,0
45,Vladimir,Sejuani,2015,Spring,blue,Top,Jungle,1,1
46,Hecarim,Nidalee,2015,Spring,blue,Top,Jungle,2,1
47,Lissandra,Gragas,2015,Spring,blue,Top,Jungle,1,0
48,Irelia,Nunu,2015,Spring,blue,Top,Jungle,2,0
49,Sion,Nidalee,2015,Spring,blue,Top,Jungle,3,2
50,Sion,LeeSin,2015,Spring,blue,Top,Jungle,4,3
51,Kennen,Zac,2015,Spring,blue,Top,Jungle,1,0
52,Rumble,Nunu,2015,Spring,blue,Top,Jungle,4,4
53,Hecarim,RekSai,2015,Spring,blue,Top,Jungle,11,4
54,Maokai,Zac,2015,Spring,blue,Top,Jungle,1,1
55,Rumble,Gragas,2015,Summer,blue,Top,Jungle,35,17
56,Rumble,RekSai,2015,Summer,blue,Top,Jungle,40,21
57,Maokai,LeeSin,2015,Summer,blue,Top,Jungle,17,12
58,Gnar,RekSai,2015,Summer,blue,Top,Jungle,25,17
59,Hecarim,Nunu,2015,Summer,blue,Top,Jungle,3,2
60,Rumble,Nunu,2015,Summer,blue,Top,Jungle,5,5
61,Gnar,Zac,2015,Summer,blue,Top,Jungle,1,1
62,Hecarim,Evelynn,2015,Summer,blue,Top,Jungle,9,3
63,Rumble,Sejuani,2015,Summer,blue,Top,Jungle,9,3
64,Vladimir,Gragas,2015,Summer,blue,Top,Jungle,4,3
65,Irelia,Gragas,2015,Summer,blue,Top,Jungle,3,1
66,Ryze,Sejuani,2015,Summer,blue,Top,Jungle,1,0
67,Maokai,Sejuani,2015,Summer,blue,Top,Jungle,10,4
68,Ryze,Zac,2015,Summer,blue,Top,Jungle,1,1
69,Maokai,Gragas,2015,Summer,blue,Top,Jungle,31,21
70,Maokai,RekSai,2015,Summer,blue,Top,Jungle,40,24
71,Hecarim,Gragas,2015,Summer,blue,Top,Jungle,24,15
72,Hecarim,Ekko,2015,Summer,blue,Top,Jungle,2,1
73,Hecarim,JarvanIV,2015,Summer,blue,Top,Jungle,1,0
74,Rumble,LeeSin,2015,Summer,blue,Top,Jungle,6,3
75,Gnar,Nunu,2015,Summer,blue,Top,Jungle,3,2
76,Hecarim,XinZhao,2015,Summer,blue,Top,Jungle,1,1
77,Ekko,RekSai,2015,Summer,blue,Top,Jungle,3,3
78,Rumble,XinZhao,2015,Summer,blue,Top,Jungle,1,0
79,Hecarim,RekSai,2015,Summer,blue,Top,Jungle,22,10
80,Maokai,Nocturne,2015,Summer,blue,Top,Jungle,1,0
81,Sion,Ekko,2015,Summer,blue,Top,Jungle,1,1
82,Gnar,JarvanIV,2015,Summer,blue,Top,Jungle,2,2
83,Fizz,RekSai,2015,Summer,blue,Top,Jungle,19,10
84,Rumble,JarvanIV,2015,Summer,blue,Top,Jungle,1,1
85,Shen,RekSai,2015,Summer,blue,Top,Jungle,15,6
86,Nautilus,Nidalee,2015,Summer,blue,Top,Jungle,4,1
87,Lulu,Evelynn,2015,Summer,blue,Top,Jungle,1,0
88,Shen,Evelynn,2015,Summer,blue,Top,Jungle,9,3
89,Gnar,Gragas,2015,Summer,blue,Top,Jungle,27,10
90,Shen,JarvanIV,2015,Summer,blue,Top,Jungle,4,4
91,Nautilus,RekSai,2015,Summer,blue,Top,Jungle,5,3
92,Maokai,Nidalee,2015,Summer,blue,Top,Jungle,17,12
93,Gnar,LeeSin,2015,Summer,blue,Top,Jungle,4,2
94,Maokai,Rengar,2015,Summer,blue,Top,Jungle,1,1
95,Ryze,LeeSin,2015,Summer,blue,Top,Jungle,3,3
96,Fizz,Nautilus,2015,Summer,blue,Top,Jungle,1,1
97,Rumble,Shyvana,2015,Summer,blue,Top,Jungle,1,1
98,Fizz,Gragas,2015,Summer,blue,Top,Jungle,13,9
99,Shen,Vi,2015,Summer,blue,Top,Jungle,1,0
100,Rumble,Evelynn,2015,Summer,blue,Top,Jungle,10,6
101,Vladimir,Elise,2015,Summer,blue,Top,Jungle,1,0
102,Khazix,Zac,2015,Summer,blue,Top,Jungle,1,1
103,Riven,Ekko,2015,Summer,blue,Top,Jungle,1,0
104,Olaf,Gragas,2015,Summer,blue,Top,Jungle,2,1
105,Shen,Gragas,2015,Summer,blue,Top,Jungle,17,6
106,Gnar,Nidalee,2015,Summer,blue,Top,Jungle,6,2
107,Vladimir,LeeSin,2015,Spring,blue,Top,Jungle,1,0
108,Lulu,Nunu,2015,Spring,blue,Top,Jungle,1,1
109,Rumble,JarvanIV,2015,Spring,blue,Top,Jungle,21,12
110,Hecarim,LeeSin,2015,Spring,blue,Top,Jungle,2,1
111,Shyvana,Nunu,2015,Spring,blue,Top,Jungle,3,1
112,Hecarim,Gragas,2015,Spring,blue,Top,Jungle,4,2
113,Hecarim,Nunu,2015,Spring,blue,Top,Jungle,4,3
114,Hecarim,Sejuani,2015,Spring,blue,Top,Jungle,7,5
115,Lulu,Nidalee,2015,Spring,blue,Top,Jungle,3,2
116,Kennen,Nunu,2015,Spring,blue,Top,Jungle,1,0
117,Gnar,Gragas,2015,Spring,blue,Top,Jungle,3,1
118,Rumble,Sejuani,2015,Spring,blue,Top,Jungle,4,3
119,Sion,Gragas,2015,Spring,blue,Top,Jungle,5,3
120,Gnar,Sejuani,2015,Spring,blue,Top,Jungle,9,5
121,Lulu,Gragas,2015,Spring,blue,Top,Jungle,1,0
122,Maokai,Gragas,2015,Spring,blue,Top,Jungle,5,4
123,Maokai,Sejuani,2015,Spring,blue,Top,Jungle,10,7
124,Vladimir,Zac,2015,Spring,blue,Top,Jungle,1,0
125,Shen,Elise,2015,Summer,blue,Top,Jungle,15,8
126,Olaf,Nidalee,2015,Summer,blue,Top,Jungle,1,1
127,Olaf,Ekko,2015,Summer,blue,Top,Jungle,1,1
128,Gnar,Ekko,2015,Summer,blue,Top,Jungle,6,5
129,Gnar,Elise,2015,Summer,blue,Top,Jungle,9,4
130,Nautilus,Gragas,2015,Summer,blue,Top,Jungle,4,3
131,Sion,Gragas,2015,Summer,blue,Top,Jungle,2,1
132,Maokai,Evelynn,2015,Summer,blue,Top,Jungle,19,8
133,Yasuo,Gragas,2015,Summer,blue,Top,Jungle,2,2
134,Nautilus,Ekko,2015,Summer,blue,Top,Jungle,3,0
135,Rumble,Amumu,2015,Summer,blue,Top,Jungle,1,0
136,Lulu,Amumu,2015,Summer,blue,Top,Jungle,1,0
137,Maokai,Shyvana,2015,Summer,blue,Top,Jungle,1,1
138,Maokai,Khazix,2015,Summer,blue,Top,Jungle,1,1
139,Gnar,Shyvana,2015,Summer,blue,Top,Jungle,1,0
140,Lulu,Ekko,2015,Summer,blue,Top,Jungle,1,0
141,Sion,Nidalee,2015,Summer,blue,Top,Jungle,2,2
142,DrMundo,Elise,2016,Spring,blue,Top,Jungle,3,0
143,Ryze,LeeSin,2016,Spring,blue,Top,Jungle,3,2
144,Malphite,Kindred,2016,Spring,blue,Top,Jungle,6,4
145,DrMundo,RekSai,2016,Spring,blue,Top,Jungle,5,1
146,Lulu,Elise,2016,Spring,blue,Top,Jungle,8,3
147,Fiora,Elise,2016,Spring,blue,Top,Jungle,35,17
148,TahmKench,RekSai,2016,Spring,blue,Top,Jungle,10,8
149,Lissandra,RekSai,2016,Spring,blue,Top,Jungle,5,1
150,Lissandra,LeeSin,2016,Spring,blue,Top,Jungle,5,3
151,Poppy,LeeSin,2016,Spring,blue,Top,Jungle,8,5
152,Shen,RekSai,2016,Spring,blue,Top,Jungle,3,0
153,TahmKench,Elise,2016,Spring,blue,Top,Jungle,12,7
154,Poppy,Graves,2016,Spring,blue,Top,Jungle,33,19
155,Maokai,Nidalee,2016,Spring,blue,Top,Jungle,11,5
156,Gangplank,Elise,2016,Spring,blue,Top,Jungle,22,13
157,Shen,Elise,2016,Spring,blue,Top,Jungle,4,1
158,Fiora,RekSai,2016,Spring,blue,Top,Jungle,15,8
159,TahmKench,Nidalee,2016,Spring,blue,Top,Jungle,4,1
160,Poppy,RekSai,2016,Spring,blue,Top,Jungle,16,12
161,Graves,Poppy,2016,Spring,blue,Top,Jungle,1,1
162,TahmKench,Graves,2016,Spring,blue,Top,Jungle,8,5
163,Fiora,LeeSin,2016,Spring,blue,Top,Jungle,6,1
164,Gangplank,RekSai,2016,Spring,blue,Top,Jungle,11,9
165,Poppy,Nidalee,2016,Spring,blue,Top,Jungle,33,20
166,Fiora,Nidalee,2016,Spring,blue,Top,Jungle,11,7
167,Ryze,Graves,2016,Spring,blue,Top,Jungle,3,1
168,Malphite,RekSai,2016,Spring,blue,Top,Jungle,7,1
169,Ekko,RekSai,2016,Spring,blue,Top,Jungle,2,2
170,Poppy,Nunu,2016,Spring,blue,Top,Jungle,1,1
171,Ryze,Nidalee,2016,Spring,blue,Top,Jungle,2,0
172,Quinn,Elise,2016,Spring,blue,Top,Jungle,5,2
173,Trundle,Nidalee,2016,Spring,blue,Top,Jungle,13,9
174,Malphite,Elise,2016,Spring,blue,Top,Jungle,12,8
175,Malphite,Nunu,2016,Spring,blue,Top,Jungle,1,1
176,Nautilus,Graves,2016,Spring,blue,Top,Jungle,14,6
177,Malphite,Graves,2016,Spring,blue,Top,Jungle,5,3
178,Ryze,RekSai,2016,Spring,blue,Top,Jungle,16,7
179,Quinn,Nidalee,2016,Spring,blue,Top,Jungle,4,3
180,Malphite,Gragas,2016,Spring,blue,Top,Jungle,8,5
181,Poppy,Gragas,2016,Spring,blue,Top,Jungle,33,20
182,Poppy,Elise,2016,Spring,blue,Top,Jungle,45,27
183,Poppy,Udyr,2016,Spring,blue,Top,Jungle,1,0
184,Malphite,Nidalee,2016,Spring,blue,Top,Jungle,4,2
185,Quinn,Gragas,2016,Spring,blue,Top,Jungle,3,1
186,Pantheon,Gragas,2016,Spring,blue,Top,Jungle,2,2
187,Nautilus,Nidalee,2016,Spring,blue,Top,Jungle,22,16
188,Lulu,LeeSin,2016,Spring,blue,Top,Jungle,4,2
189,Nautilus,LeeSin,2016,Spring,blue,Top,Jungle,9,6
190,Graves,Nidalee,2016,Spring,blue,Top,Jungle,4,3
191,Graves,Elise,2016,Spring,blue,Top,Jungle,4,2
192,Yasuo,Gragas,2016,Spring,blue,Top,Jungle,1,0
193,Trundle,Kindred,2016,Spring,blue,Top,Jungle,5,3
194,Trundle,Gragas,2016,Spring,blue,Top,Jungle,16,11
195,Nautilus,Elise,2016,Spring,blue,Top,Jungle,22,11
196,Trundle,Elise,2016,Spring,blue,Top,Jungle,18,7
197,Rammus,Gragas,2016,Spring,blue,Top,Jungle,10,4
198,Yasuo,Sejuani,2016,Spring,blue,Top,Jungle,1,1
199,Trundle,Udyr,2016,Spring,blue,Top,Jungle,1,0
200,Lulu,Gragas,2016,Spring,blue,Top,Jungle,4,2
201,Gnar,Nidalee,2016,Spring,blue,Top,Jungle,5,4
202,Nautilus,Kindred,2016,Spring,blue,Top,Jungle,10,3
203,Maokai,Graves,2016,Summer,blue,Top,Jungle,17,8
204,Fiora,RekSai,2016,Summer,blue,Top,Jungle,6,2
205,Trundle,Nidalee,2016,Summer,blue,Top,Jungle,20,14
206,Maokai,Gragas,2016,Summer,blue,Top,Jungle,8,2
207,Vladimir,Graves,2016,Summer,blue,Top,Jungle,1,1
208,Gragas,RekSai,2016,Summer,blue,Top,Jungle,7,3
209,Ekko,Olaf,2016,Summer,blue,Top,Jungle,5,2
210,Trundle,Gragas,2016,Summer,blue,Top,Jungle,51,24
211,Ekko,Kindred,2016,Summer,blue,Top,Jungle,11,6
212,Fizz,Nidalee,2016,Summer,blue,Top,Jungle,4,4
213,Trundle,Elise,2016,Summer,blue,Top,Jungle,63,34
214,Fiora,Gragas,2016,Summer,blue,Top,Jungle,11,6
215,Maokai,RekSai,2016,Summer,blue,Top,Jungle,20,12
216,Maokai,Khazix,2016,Summer,blue,Top,Jungle,2,1
217,Swain,Graves,2016,Summer,blue,Top,Jungle,7,2
218,Vladimir,Gragas,2016,Summer,blue,Top,Jungle,2,1
219,Ekko,RekSai,2016,Summer,blue,Top,Jungle,35,18
220,Maokai,LeeSin,2016,Summer,blue,Top,Jungle,10,8
221,Ekko,Graves,2016,Summer,blue,Top,Jungle,23,10
222,Irelia,Nidalee,2016,Summer,blue,Top,Jungle,15,11
223,Shen,RekSai,2016,Summer,blue,Top,Jungle,40,20
224,Irelia,Graves,2016,Summer,blue,Top,Jungle,8,2
225,Jax,Elise,2016,Summer,blue,Top,Jungle,7,4
226,Irelia,RekSai,2016,Summer,blue,Top,Jungle,38,18
227,Jax,Kindred,2016,Summer,blue,Top,Jungle,3,2
228,Maokai,Kindred,2016,Summer,blue,Top,Jungle,19,11
229,Maokai,Nidalee,2016,Summer,blue,Top,Jungle,14,7
230,Trundle,RekSai,2016,Summer,blue,Top,Jungle,35,20
231,Swain,RekSai,2016,Summer,blue,Top,Jungle,16,10
232,Fiora,Elise,2016,Summer,blue,Top,Jungle,7,3
233,Irelia,Elise,2016,Summer,blue,Top,Jungle,26,16
234,Renekton,Nidalee,2016,Summer,blue,Top,Jungle,1,1
235,Shen,Kindred,2016,Summer,blue,Top,Jungle,11,0
236,Fizz,RekSai,2016,Summer,blue,Top,Jungle,10,7
237,Trundle,Olaf,2016,Summer,blue,Top,Jungle,5,1
238,Irelia,Olaf,2016,Summer,blue,Top,Jungle,5,3
239,Jax,Nidalee,2016,Summer,blue,Top,Jungle,3,2
240,Shen,Olaf,2016,Summer,blue,Top,Jungle,7,5
241,Vladimir,Nidalee,2016,Summer,blue,Top,Jungle,1,0
242,Jax,RekSai,2016,Summer,blue,Top,Jungle,10,5
243,Rumble,Olaf,2016,Summer,blue,Top,Jungle,7,4
244,Irelia,Evelynn,2016,Summer,blue,Top,Jungle,1,0
245,Rumble,RekSai,2016,Summer,blue,Top,Jungle,17,9
246,JarvanIV,Gragas,2016,Summer,blue,Top,Jungle,1,0
247,Trundle,Kindred,2016,Summer,blue,Top,Jungle,16,5
248,Lissandra,RekSai,2016,Summer,blue,Top,Jungle,5,2
249,Hecarim,RekSai,2016,Summer,blue,Top,Jungle,5,3
250,Hecarim,Elise,2016,Summer,blue,Top,Jungle,2,1
251,Lissandra,Kindred,2016,Summer,blue,Top,Jungle,1,1
252,Poppy,Kindred,2016,Summer,blue,Top,Jungle,3,0
253,Jax,Olaf,2016,Summer,blue,Top,Jungle,2,1
254,Swain,Gragas,2016,Summer,blue,Top,Jungle,3,3
255,Trundle,Hecarim,2016,Summer,blue,Top,Jungle,8,5
256,Shen,Hecarim,2016,Summer,blue,Top,Jungle,25,13
257,Shen,Graves,2016,Summer,blue,Top,Jungle,15,5
258,Irelia,Gragas,2016,Summer,blue,Top,Jungle,34,19
259,Jax,Gragas,2016,Summer,blue,Top,Jungle,7,7
260,Shen,Gragas,2016,Summer,blue,Top,Jungle,35,23
261,Trundle,Graves,2016,Summer,blue,Top,Jungle,14,7
262,Ryze,RekSai,2016,Summer,blue,Top,Jungle,3,1
263,Hecarim,Nidalee,2016,Summer,blue,Top,Jungle,4,1
264,Ryze,Gragas,2016,Summer,blue,Top,Jungle,2,0
265,Rumble,Nidalee,2016,Summer,blue,Top,Jungle,4,2
266,Gnar,Gragas,2016,Summer,blue,Top,Jungle,41,27
267,Rumble,Graves,2016,Summer,blue,Top,Jungle,2,0
268,Gnar,Nidalee,2016,Summer,blue,Top,Jungle,27,17
269,Ryze,Olaf,2016,Summer,blue,Top,Jungle,1,0
270,Gnar,Hecarim,2016,Summer,blue,Top,Jungle,5,1
271,Shen,Elise,2016,Summer,blue,Top,Jungle,18,7
272,Renekton,RekSai,2016,Summer,blue,Top,Jungle,1,0
273,Gnar,RekSai,2016,Summer,blue,Top,Jungle,41,19
274,Gnar,Elise,2016,Summer,blue,Top,Jungle,31,12
275,Ryze,Nidalee,2016,Summer,blue,Top,Jungle,2,1
276,Gnar,Olaf,2016,Summer,blue,Top,Jungle,9,6
277,Illaoi,Nidalee,2016,Summer,blue,Top,Jungle,4,1
278,Rumble,Rengar,2016,Summer,blue,Top,Jungle,1,1
279,Rumble,Gragas,2016,Summer,blue,Top,Jungle,1,1
280,Shen,Nidalee,2016,Summer,blue,Top,Jungle,14,10
281,Gangplank,RekSai,2016,Summer,blue,Top,Jungle,31,16
282,Ekko,Sejuani,2016,Summer,blue,Top,Jungle,1,0
283,Trundle,Mordekaiser,2016,Summer,blue,Top,Jungle,1,1
284,Illaoi,Gragas,2016,Summer,blue,Top,Jungle,4,2
285,Ekko,Gragas,2016,Summer,blue,Top,Jungle,23,13
286,Gangplank,Kindred,2016,Spring,blue,Top,Jungle,10,3
287,Gragas,Graves,2016,Spring,blue,Top,Jungle,5,2
288,Ekko,Gragas,2016,Spring,blue,Top,Jungle,4,2
289,Gnar,Graves,2016,Spring,blue,Top,Jungle,6,3
290,Nautilus,Gragas,2016,Spring,blue,Top,Jungle,21,10
291,Ekko,Nidalee,2016,Spring,blue,Top,Jungle,6,3
292,Poppy,Kindred,2016,Spring,blue,Top,Jungle,26,16
293,Ekko,Elise,2016,Spring,blue,Top,Jungle,8,6
294,Lucian,Gragas,2016,Spring,blue,Top,Jungle,1,0
295,Graves,RekSai,2016,Spring,blue,Top,Jungle,3,1
296,Gragas,Elise,2016,Spring,blue,Top,Jungle,4,3
297,Maokai,Gragas,2016,Spring,blue,Top,Jungle,8,4
298,Gragas,Nidalee,2016,Spring,blue,Top,Jungle,2,1
299,Lissandra,LeeSin,2016,Summer,blue,Top,Jungle,1,0
300,Rumble,Elise,2016,Summer,blue,Top,Jungle,4,3
301,Gangplank,Gragas,2016,Summer,blue,Top,Jungle,18,15
302,Kennen,RekSai,2016,Summer,blue,Top,Jungle,3,1
303,Yasuo,RekSai,2016,Summer,blue,Top,Jungle,2,1
304,Maokai,RekSai,2017,Spring,blue,Top,Jungle,15,5
305,Nautilus,LeeSin,2017,Spring,blue,Top,Jungle,30,15
306,Nautilus,RekSai,2017,Spring,blue,Top,Jungle,7,4
307,Maokai,Khazix,2017,Spring,blue,Top,Jungle,75,42
308,Nautilus,Khazix,2017,Spring,blue,Top,Jungle,55,35
309,Jayce,Olaf,2017,Spring,blue,Top,Jungle,4,1
310,Nautilus,Graves,2017,Spring,blue,Top,Jungle,65,36
311,Maokai,Graves,2017,Spring,blue,Top,Jungle,43,25
312,Fiora,RekSai,2017,Spring,blue,Top,Jungle,8,5
313,Jayce,RekSai,2017,Spring,blue,Top,Jungle,10,4
314,Maokai,Rengar,2017,Spring,blue,Top,Jungle,32,22
315,Maokai,Elise,2017,Spring,blue,Top,Jungle,13,7
316,Maokai,LeeSin,2017,Spring,blue,Top,Jungle,20,11
317,Nautilus,Rengar,2017,Spring,blue,Top,Jungle,42,22
318,Nautilus,Olaf,2017,Spring,blue,Top,Jungle,4,3
319,Poppy,LeeSin,2017,Spring,blue,Top,Jungle,14,4
320,Jayce,Khazix,2017,Spring,blue,Top,Jungle,8,3
321,Kennen,LeeSin,2017,Spring,blue,Top,Jungle,5,1
322,Poppy,Rengar,2017,Spring,blue,Top,Jungle,14,7
323,Poppy,Khazix,2017,Spring,blue,Top,Jungle,13,5
324,Swain,Khazix,2017,Spring,blue,Top,Jungle,3,2
325,Shen,Rengar,2017,Spring,blue,Top,Jungle,41,25
326,Trundle,Khazix,2017,Spring,blue,Top,Jungle,3,3
327,Shen,Khazix,2017,Spring,blue,Top,Jungle,40,22
328,Jayce,LeeSin,2017,Spring,blue,Top,Jungle,6,4
329,Rumble,RekSai,2017,Spring,blue,Top,Jungle,9,6
330,Shen,Olaf,2017,Spring,blue,Top,Jungle,4,1
331,Camille,LeeSin,2017,Spring,blue,Top,Jungle,20,10
332,Gangplank,Elise,2017,Spring,blue,Top,Jungle,3,1
333,Shen,Nidalee,2017,Spring,blue,Top,Jungle,3,0
334,Rumble,Ivern,2017,Spring,blue,Top,Jungle,8,5
335,Fiora,Khazix,2017,Spring,blue,Top,Jungle,4,2
336,Shen,Evelynn,2017,Spring,blue,Top,Jungle,2,2
337,Rumble,Khazix,2017,Spring,blue,Top,Jungle,24,15
338,Jayce,Ivern,2017,Spring,blue,Top,Jungle,5,4
339,Rumble,Graves,2017,Spring,blue,Top,Jungle,27,21
340,Maokai,Warwick,2017,Spring,blue,Top,Jungle,4,1
341,Singed,Khazix,2017,Spring,blue,Top,Jungle,7,5
342,Gragas,RekSai,2017,Spring,blue,Top,Jungle,3,1
343,Maokai,Nidalee,2017,Spring,blue,Top,Jungle,6,2
344,Kennen,Nidalee,2017,Spring,blue,Top,Jungle,1,0
345,Gangplank,Rengar,2017,Spring,blue,Top,Jungle,7,4
346,Shen,LeeSin,2017,Spring,blue,Top,Jungle,18,8
347,Poppy,Evelynn,2017,Spring,blue,Top,Jungle,1,0
348,Shen,Graves,2017,Spring,blue,Top,Jungle,33,18
349,Camille,Graves,2017,Spring,blue,Top,Jungle,16,9
350,Rumble,Rengar,2017,Spring,blue,Top,Jungle,41,27
351,Shen,Elise,2017,Spring,blue,Top,Jungle,15,7
352,Fiora,Rengar,2017,Spring,blue,Top,Jungle,8,6
353,Camille,Nidalee,2017,Spring,blue,Top,Jungle,2,2
354,Shen,RekSai,2017,Spring,blue,Top,Jungle,15,8
355,Maokai,Shaco,2017,Spring,blue,Top,Jungle,1,0
356,Renekton,Rengar,2017,Spring,blue,Top,Jungle,18,9
357,Swain,RekSai,2017,Spring,blue,Top,Jungle,1,0
358,Nautilus,Elise,2017,Spring,blue,Top,Jungle,18,7
359,Camille,Rengar,2017,Spring,blue,Top,Jungle,15,12
360,Ekko,LeeSin,2017,Spring,blue,Top,Jungle,4,3
361,Kled,Elise,2017,Spring,blue,Top,Jungle,8,7
362,Gragas,LeeSin,2017,Spring,blue,Top,Jungle,13,5
363,Gangplank,Zac,2017,Spring,blue,Top,Jungle,1,1
364,Renekton,Elise,2017,Spring,blue,Top,Jungle,20,9
365,Renekton,Graves,2017,Spring,blue,Top,Jungle,6,3
366,Swain,Graves,2017,Spring,blue,Top,Jungle,2,0
367,Rumble,Elise,2017,Spring,blue,Top,Jungle,11,8
368,Rumble,LeeSin,2017,Spring,blue,Top,Jungle,25,17
369,Poppy,Graves,2017,Spring,blue,Top,Jungle,10,6
370,Kled,Zac,2017,Spring,blue,Top,Jungle,1,1
371,Trundle,Rengar,2017,Spring,blue,Top,Jungle,3,2
372,Poppy,Gragas,2017,Spring,blue,Top,Jungle,4,3
373,Gragas,Graves,2017,Spring,blue,Top,Jungle,25,12
374,Camille,Elise,2017,Spring,blue,Top,Jungle,25,18
375,Renekton,LeeSin,2017,Spring,blue,Top,Jungle,9,7
376,Gragas,Rengar,2017,Spring,blue,Top,Jungle,15,8
377,Rumble,Olaf,2017,Spring,blue,Top,Jungle,3,2
378,Maokai,Gragas,2017,Spring,blue,Top,Jungle,3,0
379,Camille,RekSai,2017,Spring,blue,Top,Jungle,7,2
380,Camille,Gragas,2017,Spring,blue,Top,Jungle,7,5
381,Rumble,Gragas,2017,Spring,blue,Top,Jungle,4,0
382,Nautilus,Zac,2017,Spring,blue,Top,Jungle,1,1
383,Camille,Evelynn,2017,Spring,blue,Top,Jungle,1,0
384,JarvanIV,Elise,2017,Spring,blue,Top,Jungle,2,1
385,Singed,Rengar,2017,Spring,blue,Top,Jungle,2,1
386,Fizz,Gragas,2017,Spring,blue,Top,Jungle,3,2
387,Gragas,Olaf,2017,Spring,blue,Top,Jungle,1,1
388,Kled,Rengar,2017,Spring,blue,Top,Jungle,3,2
389,Renekton,Gragas,2017,Spring,blue,Top,Jungle,3,2
390,Nautilus,Gragas,2017,Spring,blue,Top,Jungle,1,1
391,DrMundo,Rengar,2017,Spring,blue,Top,Jungle,1,1
392,JarvanIV,Graves,2017,Spring,blue,Top,Jungle,1,1
393,Kennen,Ivern,2017,Spring,blue,Top,Jungle,3,0
394,Nautilus,Ivern,2017,Spring,blue,Top,Jungle,12,6
395,Fizz,Khazix,2017,Spring,blue,Top,Jungle,3,2
396,Kled,Khazix,2017,Spring,blue,Top,Jungle,2,1
397,Galio,Olaf,2017,Summer,blue,Top,Jungle,5,2
398,Renekton,Gragas,2017,Summer,blue,Top,Jungle,32,18
399,Kennen,Khazix,2017,Summer,blue,Top,Jungle,2,0
400,JarvanIV,Elise,2017,Summer,blue,Top,Jungle,40,24
401,Kled,Olaf,2017,Summer,blue,Top,Jungle,1,0
402,Shen,Gragas,2017,Summer,blue,Top,Jungle,32,18
403,Shen,Elise,2017,Summer,blue,Top,Jungle,31,20
404,Renekton,Elise,2017,Summer,blue,Top,Jungle,64,25
405,Gragas,Graves,2017,Summer,blue,Top,Jungle,5,3
